"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS"
"359",418,"Jeremiah Robinson-Earl","PF",22,"OKC",43,20,18.9,0.137566137566138,0.306878306878307,0.444,0.0476190476190476,0.137566137566138,0.333,0.08994708994709,0.169312169312169,0.533,0.518,0.0423280423280423,0.0529100529100529,0.833,0.08994708994709,0.132275132275132,0.222222222222222,0.0529100529100529,0.0317460317460317,0.0158730158730159,0.0211640211640212,0.08994708994709,0.35978835978836
"360",419,"Isaiah Roby","PF",24,"SAS",42,2,11.3,0.141592920353982,0.327433628318584,0.432,0.0353982300884956,0.123893805309734,0.3,0.106194690265487,0.20353982300885,0.516,0.49,0.0442477876106195,0.0884955752212389,0.488,0.0442477876106195,0.176991150442478,0.221238938053097,0.079646017699115,0.0353982300884956,0.0176991150442478,0.0619469026548672,0.115044247787611,0.36283185840708
"361",420,"David Roddy","PF",21,"MEM",70,4,18,0.144444444444444,0.333333333333333,0.429,0.05,0.166666666666667,0.307,0.0888888888888889,0.166666666666667,0.553,0.506,0.0333333333333333,0.05,0.631,0.0388888888888889,0.111111111111111,0.155555555555556,0.0444444444444444,0.0222222222222222,0.0166666666666667,0.0444444444444444,0.0833333333333333,0.372222222222222
"362",422,"Derrick Rose","PG",34,"NYK",27,0,12.5,0.184,0.472,0.384,0.056,0.184,0.302,0.128,0.288,0.438,0.443,0.032,0.032,0.917,0.024,0.096,0.12,0.136,0.024,0.016,0.064,0.056,0.448
"363",423,"Terrence Ross","SG",31,"ORL",42,9,22.5,0.137777777777778,0.315555555555556,0.431,0.0666666666666667,0.168888888888889,0.381,0.0711111111111111,0.146666666666667,0.489,0.533,0.0177777777777778,0.0222222222222222,0.75,0.00888888888888889,0.08,0.0888888888888889,0.0577777777777778,0.0266666666666667,0.00888888888888889,0.04,0.0577777777777778,0.355555555555556
"364",423,"Terrence Ross","SG",31,"PHO",21,0,18.4,0.184782608695652,0.429347826086957,0.428,0.0869565217391304,0.255434782608696,0.347,0.0978260869565217,0.173913043478261,0.544,0.53,0.0326086956521739,0.0380434782608696,0.857,0.0326086956521739,0.146739130434783,0.179347826086957,0.108695652173913,0.0271739130434783,0.00543478260869565,0.016304347826087,0.114130434782609,0.489130434782609
"365",424,"Terry Rozier","SG",28,"CHO",63,63,35.3,0.220963172804533,0.535410764872521,0.415,0.0736543909348442,0.226628895184136,0.327,0.147308781869688,0.305949008498584,0.48,0.484,0.0793201133144476,0.0991501416430595,0.809,0.0226628895184136,0.0934844192634561,0.11614730878187,0.144475920679887,0.0339943342776204,0.0084985835694051,0.0594900849858357,0.0538243626062323,0.597733711048159
"366",425,"Ricky Rubio","PG",32,"CLE",33,2,17.2,0.104651162790698,0.313953488372093,0.343,0.0348837209302326,0.145348837209302,0.256,0.0697674418604651,0.168604651162791,0.417,0.402,0.0465116279069768,0.063953488372093,0.8,0.0174418604651163,0.104651162790698,0.122093023255814,0.203488372093023,0.0465116279069768,0.0116279069767442,0.0523255813953488,0.0872093023255814,0.302325581395349
"367",426,"D'Angelo Russell","PG",26,"MIN",54,54,32.9,0.191489361702128,0.410334346504559,0.465,0.0820668693009119,0.212765957446809,0.391,0.106382978723404,0.194528875379939,0.546,0.567,0.0790273556231003,0.0942249240121581,0.856,0.0151975683890578,0.0759878419452888,0.0942249240121581,0.188449848024316,0.0334346504559271,0.0121580547112462,0.0820668693009119,0.0668693009118541,0.544072948328267
"368",427,"Matt Ryan","SF",25,"MIN",22,0,8.2,0.134146341463415,0.329268292682927,0.424,0.109756097560976,0.268292682926829,0.388,0.0365853658536585,0.0609756097560976,0.6,0.585,0.0365853658536585,0.0365853658536585,0.857,0.0121951219512195,0.0609756097560976,0.0609756097560976,0.0609756097560976,0.0121951219512195,0,0.024390243902439,0.0731707317073171,0.414634146341463
"369",428,"Domantas Sabonis","C",26,"SAC",79,79,34.6,0.210982658959538,0.34393063583815,0.615,0.0115606936416185,0.0317919075144509,0.373,0.199421965317919,0.312138728323699,0.639,0.632,0.11849710982659,0.158959537572254,0.742,0.092485549132948,0.263005780346821,0.355491329479769,0.210982658959538,0.023121387283237,0.0144508670520231,0.0838150289017341,0.101156069364162,0.552023121387283
"370",430,"Dario Šarić","PF",28,"PHO",37,12,14.4,0.145833333333333,0.333333333333333,0.427,0.0486111111111111,0.131944444444444,0.391,0.0902777777777778,0.201388888888889,0.45,0.503,0.0694444444444444,0.0833333333333333,0.818,0.0763888888888889,0.194444444444444,0.263888888888889,0.104166666666667,0.0277777777777778,0.00694444444444444,0.0694444444444444,0.131944444444444,0.402777777777778
"371",433,"Admiral Schofield","PF",25,"ORL",37,0,12.2,0.122950819672131,0.270491803278689,0.451,0.0491803278688525,0.163934426229508,0.324,0.0655737704918033,0.10655737704918,0.646,0.549,0.0491803278688525,0.0491803278688525,0.913,0.0491803278688525,0.0901639344262295,0.139344262295082,0.0655737704918033,0.0163934426229508,0.00819672131147541,0.0327868852459016,0.131147540983607,0.344262295081967
"372",434,"Dennis Schröder","PG",29,"LAL",66,50,30.1,0.136212624584718,0.325581395348837,0.415,0.0365448504983389,0.112956810631229,0.329,0.0996677740863787,0.212624584717608,0.461,0.472,0.109634551495017,0.12624584717608,0.857,0.00996677740863787,0.0730897009966777,0.0830564784053156,0.149501661129568,0.026578073089701,0.00664451827242525,0.0564784053156146,0.0730897009966777,0.418604651162791
"373",437,"Alperen Şengün","C",20,"HOU",75,72,28.9,0.204152249134948,0.370242214532872,0.553,0.0103806228373702,0.027681660899654,0.333,0.193771626297578,0.342560553633218,0.57,0.565,0.0934256055363322,0.131487889273356,0.715,0.110726643598616,0.200692041522491,0.311418685121107,0.134948096885813,0.0311418685121107,0.0311418685121107,0.0899653979238754,0.117647058823529,0.512110726643599
"374",438,"Collin Sexton","PG",24,"UTA",48,15,23.9,0.205020920502092,0.410041841004184,0.506,0.0418410041841004,0.104602510460251,0.393,0.163179916317992,0.301255230125523,0.546,0.558,0.142259414225941,0.171548117154812,0.819,0.0334728033472803,0.0585774058577406,0.0920502092050209,0.121338912133891,0.0251046025104603,0.00418410041841004,0.0753138075313808,0.096234309623431,0.598326359832636
"375",439,"Landry Shamet","SG",25,"PHO",40,9,20.2,0.138613861386139,0.371287128712871,0.377,0.0940594059405941,0.247524752475248,0.377,0.0495049504950495,0.123762376237624,0.376,0.502,0.0544554455445545,0.0643564356435644,0.882,0.0148514851485149,0.0693069306930693,0.0841584158415842,0.113861386138614,0.0346534653465346,0.00495049504950495,0.0445544554455446,0.0742574257425743,0.430693069306931
"376",440,"Day'Ron Sharpe","C",21,"BRK",48,3,11.5,0.165217391304348,0.31304347826087,0.544,0.00869565217391304,0.0173913043478261,0.545,0.156521739130435,0.28695652173913,0.544,0.561,0.0608695652173913,0.0956521739130435,0.636,0.182608695652174,0.182608695652174,0.365217391304348,0.0695652173913043,0.0260869565217391,0.0608695652173913,0.0782608695652174,0.165217391304348,0.408695652173913
"377",441,"Shaedon Sharpe","SG",19,"POR",80,15,22.2,0.171171171171171,0.364864864864865,0.472,0.0585585585585586,0.157657657657658,0.36,0.117117117117117,0.207207207207207,0.559,0.551,0.0405405405405405,0.0585585585585586,0.714,0.036036036036036,0.0990990990990991,0.135135135135135,0.0540540540540541,0.0225225225225225,0.0135135135135135,0.045045045045045,0.0765765765765766,0.445945945945946
"378",442,"Pascal Siakam","PF",28,"TOR",71,71,37.4,0.237967914438503,0.494652406417112,0.48,0.0347593582887701,0.106951871657754,0.324,0.203208556149733,0.387700534759358,0.523,0.515,0.13903743315508,0.179144385026738,0.774,0.0481283422459893,0.160427807486631,0.20855614973262,0.155080213903743,0.0240641711229947,0.0133689839572193,0.0641711229946524,0.0855614973262032,0.647058823529412
"379",444,"Ben Simmons","PG",26,"BRK",42,33,26.3,0.121673003802281,0.212927756653992,0.566,0,0,0,0.121673003802281,0.209125475285171,0.571,0.566,0.0228136882129278,0.0532319391634981,0.439,0.0380228136882129,0.201520912547528,0.239543726235741,0.231939163498099,0.0494296577946768,0.0228136882129278,0.0874524714828897,0.125475285171103,0.262357414448669
"380",447,"Anfernee Simons","SG",23,"POR",62,62,35,0.214285714285714,0.482857142857143,0.447,0.0971428571428571,0.26,0.377,0.117142857142857,0.222857142857143,0.528,0.548,0.0742857142857143,0.0828571428571429,0.894,0.00857142857142857,0.0657142857142857,0.0742857142857143,0.117142857142857,0.02,0.00571428571428571,0.06,0.0657142857142857,0.602857142857143
"381",448,"Jericho Sims","C",24,"NYK",52,16,15.6,0.102564102564103,0.134615384615385,0.776,0,0,0,0.102564102564103,0.128205128205128,0.783,0.776,0.0128205128205128,0.0192307692307692,0.75,0.121794871794872,0.179487179487179,0.301282051282051,0.0320512820512821,0.0192307692307692,0.0320512820512821,0.0320512820512821,0.115384615384615,0.217948717948718
"382",449,"Marcus Smart","PG",28,"BOS",61,61,32.1,0.127725856697819,0.308411214953271,0.415,0.059190031152648,0.174454828660436,0.336,0.0685358255451713,0.133956386292835,0.519,0.511,0.043613707165109,0.059190031152648,0.746,0.0249221183800623,0.0747663551401869,0.0965732087227414,0.196261682242991,0.0467289719626168,0.0124610591900312,0.0716510903426791,0.0872274143302181,0.358255451713396
"383",450,"Dennis Smith Jr.","PG",25,"CHO",54,15,25.7,0.132295719844358,0.326848249027237,0.412,0.0155642023346304,0.0817120622568093,0.216,0.116731517509728,0.245136186770428,0.475,0.438,0.0544747081712062,0.0778210116731518,0.736,0.0194552529182879,0.101167315175097,0.120622568093385,0.186770428015564,0.0544747081712062,0.0194552529182879,0.0583657587548638,0.0894941634241245,0.342412451361868
"384",452,"Ish Smith","PG",34,"DEN",43,0,9.3,0.129032258064516,0.32258064516129,0.397,0,0.032258064516129,0.167,0.129032258064516,0.301075268817204,0.42,0.405,0,0.010752688172043,0.5,0.010752688172043,0.118279569892473,0.139784946236559,0.247311827956989,0.021505376344086,0.021505376344086,0.10752688172043,0.0860215053763441,0.268817204301075
"385",453,"Jabari Smith Jr.","PF",19,"HOU",79,79,31,0.148387096774194,0.364516129032258,0.408,0.0483870967741935,0.158064516129032,0.307,0.1,0.203225806451613,0.487,0.475,0.067741935483871,0.0838709677419355,0.786,0.0483870967741935,0.183870967741935,0.232258064516129,0.0419354838709677,0.0161290322580645,0.0290322580645161,0.0419354838709677,0.0935483870967742,0.412903225806452
"386",454,"Jalen Smith","C",22,"IND",68,31,18.8,0.191489361702128,0.398936170212766,0.476,0.0425531914893617,0.148936170212766,0.283,0.148936170212766,0.25,0.593,0.53,0.0797872340425532,0.106382978723404,0.759,0.101063829787234,0.207446808510638,0.308510638297872,0.0531914893617021,0.0159574468085106,0.0478723404255319,0.0585106382978723,0.122340425531915,0.5
"387",456,"Jeremy Sochan","PF",19,"SAS",56,53,26,0.173076923076923,0.380769230769231,0.453,0.0230769230769231,0.0923076923076923,0.246,0.15,0.288461538461538,0.519,0.483,0.0538461538461538,0.0807692307692308,0.698,0.0653846153846154,0.138461538461538,0.203846153846154,0.0961538461538462,0.0307692307692308,0.0153846153846154,0.0653846153846154,0.0961538461538462,0.423076923076923
"388",458,"Lamar Stevens","SF",25,"CLE",62,25,18.1,0.116022099447514,0.25414364640884,0.448,0.0276243093922652,0.0828729281767956,0.316,0.0883977900552486,0.171270718232044,0.513,0.5,0.0331491712707182,0.0497237569060773,0.702,0.0441988950276243,0.143646408839779,0.18232044198895,0.0276243093922652,0.0220994475138122,0.0165745856353591,0.0220994475138122,0.0718232044198895,0.292817679558011
"389",459,"Isaiah Stewart","C",21,"DET",50,47,28.3,0.137809187279152,0.31095406360424,0.442,0.0459363957597173,0.144876325088339,0.327,0.0918727915194346,0.166077738515901,0.542,0.518,0.0777385159010601,0.106007067137809,0.738,0.0812720848056537,0.204946996466431,0.286219081272085,0.049469964664311,0.0141342756183746,0.0247349823321555,0.049469964664311,0.0954063604240283,0.399293286219081
"390",460,"Max Strus","SF",26,"MIA",80,33,28.4,0.144366197183099,0.348591549295775,0.41,0.0880281690140845,0.246478873239437,0.35,0.0563380281690141,0.0985915492957746,0.559,0.535,0.0352112676056338,0.0387323943661972,0.876,0.0211267605633803,0.0915492957746479,0.112676056338028,0.073943661971831,0.0176056338028169,0.00704225352112676,0.0316901408450704,0.073943661971831,0.404929577464789
"391",461,"Jalen Suggs","SG",21,"ORL",53,19,23.5,0.148936170212766,0.357446808510638,0.419,0.051063829787234,0.161702127659574,0.327,0.0978723404255319,0.195744680851064,0.496,0.493,0.0680851063829787,0.0936170212765958,0.723,0.0425531914893617,0.0851063829787234,0.127659574468085,0.123404255319149,0.0553191489361702,0.0212765957446809,0.0765957446808511,0.0978723404255319,0.421276595744681
"392",462,"Edmond Sumner","SG",27,"BRK",53,12,13.9,0.165467625899281,0.366906474820144,0.461,0.0431654676258993,0.115107913669065,0.356,0.129496402877698,0.244604316546763,0.511,0.519,0.136690647482014,0.143884892086331,0.917,0.0143884892086331,0.0863309352517986,0.107913669064748,0.0935251798561151,0.0431654676258993,0.0143884892086331,0.0647482014388489,0.115107913669065,0.510791366906475
"393",464,"Jae'Sean Tate","SF",27,"HOU",31,7,21.8,0.160550458715596,0.339449541284404,0.48,0.018348623853211,0.0688073394495413,0.283,0.142201834862385,0.270642201834862,0.53,0.509,0.073394495412844,0.100917431192661,0.725,0.0596330275229358,0.114678899082569,0.174311926605505,0.123853211009174,0.0321100917431193,0.00917431192660551,0.0688073394495413,0.155963302752294,0.41743119266055
"394",465,"Jayson Tatum","SF",24,"BOS",74,74,36.9,0.265582655826558,0.571815718157182,0.466,0.0867208672086721,0.252032520325203,0.35,0.178861788617886,0.319783197831978,0.558,0.543,0.195121951219512,0.227642276422764,0.854,0.029810298102981,0.208672086720867,0.238482384823848,0.124661246612466,0.029810298102981,0.018970189701897,0.0785907859078591,0.0596205962059621,0.815718157181572
"395",466,"Terry Taylor","PF",23,"IND",26,2,8.8,0.136363636363636,0.284090909090909,0.462,0.0227272727272727,0.0795454545454545,0.222,0.113636363636364,0.204545454545455,0.553,0.492,0.0227272727272727,0.0340909090909091,0.714,0.0909090909090909,0.0795454545454545,0.170454545454545,0.0454545454545455,0.0113636363636364,0.0227272727272727,0.0340909090909091,0.102272727272727,0.306818181818182
"396",467,"Garrett Temple","SG",36,"NOP",25,0,6.5,0.107692307692308,0.276923076923077,0.4,0.0615384615384615,0.153846153846154,0.423,0.0461538461538461,0.123076923076923,0.368,0.522,0.0153846153846154,0.0307692307692308,0.75,0.0307692307692308,0.0769230769230769,0.107692307692308,0.0769230769230769,0.0615384615384615,0.0153846153846154,0.0307692307692308,0.0923076923076923,0.307692307692308
"397",468,"Dalen Terry","SG",20,"CHI",38,0,5.6,0.142857142857143,0.339285714285714,0.444,0.0357142857142857,0.125,0.259,0.125,0.214285714285714,0.556,0.493,0.0714285714285714,0.107142857142857,0.667,0.0535714285714286,0.125,0.178571428571429,0.107142857142857,0.0535714285714286,0.0178571428571429,0.0357142857142857,0.107142857142857,0.392857142857143
"398",470,"Cam Thomas","SG",21,"BRK",57,4,16.6,0.210843373493976,0.481927710843373,0.441,0.0542168674698795,0.13855421686747,0.383,0.156626506024096,0.343373493975904,0.464,0.497,0.156626506024096,0.186746987951807,0.868,0.00602409638554217,0.0903614457831325,0.102409638554217,0.0843373493975904,0.0240963855421687,0.00602409638554217,0.0662650602409639,0.0602409638554217,0.63855421686747
"399",471,"Klay Thompson","SF",32,"GSW",69,69,33,0.239393939393939,0.548484848484849,0.436,0.133333333333333,0.321212121212121,0.412,0.109090909090909,0.23030303030303,0.47,0.556,0.0515151515151515,0.0575757575757576,0.879,0.0181818181818182,0.109090909090909,0.124242424242424,0.0727272727272727,0.0212121212121212,0.0121212121212121,0.0545454545454545,0.0575757575757576,0.663636363636364
"400",472,"JT Thor","PF",20,"CHO",69,8,14,0.1,0.242857142857143,0.399,0.0428571428571429,0.128571428571429,0.317,0.0571428571428571,0.121428571428571,0.487,0.481,0.0357142857142857,0.05,0.702,0.0357142857142857,0.121428571428571,0.157142857142857,0.0357142857142857,0.0214285714285714,0.0214285714285714,0.0428571428571429,0.0714285714285714,0.271428571428571
"401",473,"Matisse Thybulle","SF",25,"PHI",49,6,12.1,0.0826446280991736,0.198347107438017,0.431,0.0330578512396694,0.107438016528926,0.333,0.0495867768595041,0.0909090909090909,0.547,0.522,0.0165289256198347,0.0165289256198347,0.75,0.0330578512396694,0.0743801652892562,0.107438016528926,0.0413223140495868,0.0743801652892562,0.0247933884297521,0.0165289256198347,0.107438016528926,0.223140495867769
"402",473,"Matisse Thybulle","SG",25,"POR",22,22,27.7,0.0974729241877256,0.223826714801444,0.438,0.0541516245487365,0.140794223826715,0.388,0.0433212996389892,0.0866425992779783,0.519,0.558,0.0180505415162455,0.0252707581227437,0.625,0.0324909747292419,0.0938628158844765,0.126353790613718,0.0505415162454874,0.0613718411552347,0.0288808664259928,0.0252707581227437,0.0794223826714801,0.267148014440433
"403",474,"Xavier Tillman Sr.","C",24,"MEM",61,29,19.3,0.160621761658031,0.259067357512953,0.614,0.00518134715025907,0.0103626943005181,0.267,0.155440414507772,0.248704663212435,0.632,0.621,0.0414507772020725,0.077720207253886,0.551,0.103626943005181,0.155440414507772,0.259067357512953,0.0829015544041451,0.0518134715025907,0.0259067357512953,0.0362694300518135,0.0829015544041451,0.362694300518135
"404",476,"Obi Toppin","PF",24,"NYK",67,5,15.7,0.178343949044586,0.401273885350318,0.446,0.0828025477707006,0.235668789808917,0.344,0.0955414012738854,0.165605095541401,0.593,0.548,0.0382165605095541,0.0445859872611465,0.809,0.0254777070063694,0.152866242038217,0.178343949044586,0.0636942675159236,0.0191082802547771,0.0127388535031847,0.0382165605095541,0.0636942675159236,0.471337579617834
"405",477,"Juan Toscano-Anderson","SF",29,"LAL",30,7,12.2,0.0901639344262295,0.180327868852459,0.5,0.00819672131147541,0.0573770491803279,0.2,0.0819672131147541,0.122950819672131,0.63,0.53,0.0327868852459016,0.0409836065573771,0.733,0.0409836065573771,0.131147540983607,0.163934426229508,0.0655737704918033,0.0245901639344262,0.0163934426229508,0.0491803278688525,0.122950819672131,0.221311475409836
"406",477,"Juan Toscano-Anderson","SF",29,"UTA",22,2,15.2,0.0921052631578947,0.230263157894737,0.403,0.0131578947368421,0.0657894736842105,0.174,0.0789473684210526,0.164473684210526,0.5,0.429,0.0263157894736842,0.0263157894736842,0.889,0.0394736842105263,0.144736842105263,0.190789473684211,0.118421052631579,0.0197368421052632,0.00657894736842105,0.0526315789473684,0.0986842105263158,0.223684210526316
"407",478,"Karl-Anthony Towns","PF",27,"MIN",29,29,33,0.221212121212121,0.448484848484848,0.495,0.0636363636363636,0.172727272727273,0.366,0.157575757575758,0.275757575757576,0.576,0.565,0.124242424242424,0.142424242424242,0.874,0.0515151515151515,0.196969696969697,0.245454545454545,0.145454545454545,0.0212121212121212,0.0181818181818182,0.0909090909090909,0.115151515151515,0.63030303030303
"408",479,"Gary Trent Jr.","SG",24,"TOR",66,44,32.1,0.190031152647975,0.442367601246106,0.433,0.0778816199376947,0.21183800623053,0.369,0.11214953271028,0.227414330218069,0.493,0.522,0.0809968847352025,0.0965732087227414,0.839,0.0155763239875389,0.0685358255451713,0.0809968847352025,0.0498442367601246,0.0498442367601246,0.00623052959501558,0.0249221183800623,0.0467289719626168,0.542056074766355
"409",480,"P.J. Tucker","PF",37,"PHI",75,75,25.6,0.05078125,0.1171875,0.427,0.02734375,0.07421875,0.393,0.01953125,0.04296875,0.482,0.549,0.01171875,0.01171875,0.826,0.05078125,0.10546875,0.15234375,0.03125,0.01953125,0.0078125,0.0234375,0.09375,0.13671875
"410",481,"Myles Turner","C",26,"IND",62,62,29.4,0.22108843537415,0.401360544217687,0.548,0.0510204081632653,0.136054421768707,0.373,0.170068027210884,0.26530612244898,0.638,0.612,0.119047619047619,0.153061224489796,0.783,0.0476190476190476,0.207482993197279,0.255102040816327,0.0476190476190476,0.0204081632653061,0.0782312925170068,0.0578231292517007,0.119047619047619,0.612244897959184
"411",483,"Jonas Valančiūnas","C",30,"NOP",79,79,24.9,0.224899598393574,0.413654618473896,0.547,0.0200803212851406,0.0562248995983936,0.349,0.208835341365462,0.357429718875502,0.577,0.57,0.0923694779116466,0.112449799196787,0.826,0.112449799196787,0.293172690763052,0.409638554216867,0.072289156626506,0.0120481927710843,0.0281124497991968,0.0803212851405622,0.124497991967871,0.566265060240964
"412",484,"Jarred Vanderbilt","PF",23,"UTA",52,41,24.1,0.136929460580913,0.24896265560166,0.556,0.016597510373444,0.045643153526971,0.333,0.12448132780083,0.203319502074689,0.606,0.587,0.0539419087136929,0.0829875518672199,0.657,0.0954356846473029,0.228215767634855,0.327800829875519,0.112033195020747,0.04149377593361,0.012448132780083,0.0539419087136929,0.107883817427386,0.344398340248963
"413",484,"Jarred Vanderbilt","PF",23,"LAL",26,24,24,0.116666666666667,0.225,0.529,0.0166666666666667,0.0541666666666667,0.303,0.104166666666667,0.170833333333333,0.598,0.564,0.0458333333333333,0.0583333333333333,0.784,0.0791666666666667,0.2,0.279166666666667,0.0666666666666667,0.05,0.00833333333333333,0.0458333333333333,0.0916666666666667,0.3
"414",485,"Fred VanVleet","PG",28,"TOR",69,69,36.7,0.171662125340599,0.438692098092643,0.393,0.0817438692098093,0.239782016348774,0.342,0.0899182561307902,0.198910081743869,0.455,0.486,0.100817438692098,0.111716621253406,0.898,0.0108991825613079,0.0980926430517711,0.111716621253406,0.196185286103542,0.0490463215258856,0.0163487738419619,0.0544959128065395,0.0762942779291553,0.525885558583106
"415",486,"Devin Vassell","SG",22,"SAS",38,32,31,0.22258064516129,0.506451612903226,0.439,0.0870967741935484,0.225806451612903,0.387,0.135483870967742,0.280645161290323,0.48,0.525,0.067741935483871,0.0838709677419355,0.78,0.00645161290322581,0.119354838709677,0.125806451612903,0.116129032258065,0.0354838709677419,0.0129032258064516,0.0483870967741935,0.0483870967741935,0.596774193548387
"416",487,"Gabe Vincent","PG",26,"MIA",68,34,25.9,0.131274131274131,0.32046332046332,0.402,0.0656370656370656,0.196911196911197,0.334,0.0617760617760618,0.123552123552124,0.512,0.505,0.0386100386100386,0.0424710424710425,0.872,0.0154440154440154,0.0656370656370656,0.0810810810810811,0.0965250965250965,0.0347490347490347,0.00386100386100386,0.0540540540540541,0.0888030888030888,0.362934362934363
"417",488,"Noah Vonleh","C",27,"BOS",23,1,7.4,0.0675675675675676,0.135135135135135,0.458,0,0.027027027027027,0.25,0.0540540540540541,0.121621621621622,0.5,0.479,0.0135135135135135,0.0135135135135135,1,0.108108108108108,0.175675675675676,0.283783783783784,0.0405405405405405,0.0135135135135135,0.0405405405405405,0.0675675675675676,0.202702702702703,0.148648648648649
"418",489,"Nikola Vučević","C",32,"CHI",82,82,33.5,0.217910447761194,0.417910447761194,0.52,0.0447761194029851,0.125373134328358,0.349,0.173134328358209,0.292537313432836,0.594,0.573,0.0477611940298507,0.0567164179104478,0.835,0.0567164179104478,0.271641791044776,0.328358208955224,0.0955223880597015,0.0208955223880597,0.0208955223880597,0.0507462686567164,0.0656716417910448,0.525373134328358
"419",490,"Dean Wade","PF",26,"CLE",44,13,20.3,0.083743842364532,0.197044334975369,0.412,0.0492610837438424,0.142857142857143,0.354,0.0295566502463054,0.0541871921182266,0.56,0.54,0.0147783251231527,0.0246305418719212,0.652,0.0246305418719212,0.147783251231527,0.167487684729064,0.0394088669950739,0.0295566502463054,0.0246305418719212,0.0197044334975369,0.0985221674876847,0.231527093596059
"420",491,"Franz Wagner","SF",21,"ORL",80,80,32.6,0.208588957055215,0.429447852760736,0.485,0.049079754601227,0.138036809815951,0.361,0.159509202453988,0.291411042944785,0.544,0.543,0.104294478527607,0.122699386503067,0.842,0.0276073619631902,0.098159509202454,0.125766871165644,0.107361963190184,0.0306748466257669,0.00613496932515337,0.0644171779141104,0.0705521472392638,0.570552147239264
"421",492,"Moritz Wagner","C",25,"ORL",57,18,19.5,0.179487179487179,0.353846153846154,0.5,0.0461538461538462,0.148717948717949,0.313,0.133333333333333,0.21025641025641,0.631,0.564,0.138461538461538,0.164102564102564,0.841,0.0615384615384615,0.169230769230769,0.230769230769231,0.0769230769230769,0.0307692307692308,0.0102564102564103,0.0615384615384615,0.123076923076923,0.538461538461538
"422",493,"Ish Wainright","SF",28,"PHO",60,2,15.3,0.0915032679738562,0.248366013071895,0.37,0.065359477124183,0.189542483660131,0.329,0.0326797385620915,0.0588235294117647,0.5,0.496,0.0261437908496732,0.0326797385620915,0.839,0.0522875816993464,0.104575163398693,0.150326797385621,0.0588235294117647,0.0392156862745098,0.0261437908496732,0.0261437908496732,0.130718954248366,0.274509803921569
"423",494,"Jabari Walker","SF",20,"POR",56,0,11.1,0.135135135135135,0.315315315315315,0.419,0.027027027027027,0.0900900900900901,0.286,0.108108108108108,0.225225225225225,0.472,0.46,0.0540540540540541,0.0720720720720721,0.756,0.0810810810810811,0.135135135135135,0.207207207207207,0.0540540540540541,0.018018018018018,0.018018018018018,0.045045045045045,0.108108108108108,0.351351351351351
"424",496,"Lonnie Walker IV","SG",24,"LAL",56,32,23.2,0.181034482758621,0.405172413793103,0.448,0.0689655172413793,0.189655172413793,0.365,0.112068965517241,0.21551724137931,0.522,0.534,0.0689655172413793,0.0818965517241379,0.858,0.0129310344827586,0.0732758620689655,0.0818965517241379,0.0474137931034483,0.021551724137931,0.0129310344827586,0.0344827586206897,0.0560344827586207,0.504310344827586
"425",497,"John Wall","PG",32,"LAC",34,3,22.2,0.184684684684685,0.445945945945946,0.408,0.045045045045045,0.144144144144144,0.303,0.13963963963964,0.301801801801802,0.459,0.457,0.103603603603604,0.148648648648649,0.681,0.018018018018018,0.103603603603604,0.121621621621622,0.234234234234234,0.036036036036036,0.018018018018018,0.108108108108108,0.0765765765765766,0.513513513513514
"426",498,"T.J. Warren","PF",29,"BRK",26,0,18.8,0.207446808510638,0.409574468085106,0.51,0.0319148936170213,0.0957446808510638,0.333,0.175531914893617,0.308510638297872,0.566,0.55,0.0531914893617021,0.0691489361702128,0.818,0.0265957446808511,0.122340425531915,0.148936170212766,0.0585106382978723,0.0319148936170213,0.0159574468085106,0.0372340425531915,0.0904255319148936,0.50531914893617
"427",499,"Duane Washington Jr.","SG",22,"PHO",31,3,12.7,0.236220472440945,0.653543307086614,0.367,0.102362204724409,0.283464566929134,0.36,0.133858267716535,0.37007874015748,0.372,0.445,0.0393700787401575,0.062992125984252,0.667,0.0078740157480315,0.0866141732283465,0.094488188976378,0.15748031496063,0.015748031496063,0.0078740157480315,0.0866141732283465,0.0551181102362205,0.622047244094488
"428",500,"P.J. Washington","PF",24,"CHO",73,73,32.6,0.180981595092025,0.411042944785276,0.444,0.0613496932515337,0.180981595092025,0.348,0.119631901840491,0.230061349693252,0.518,0.52,0.0521472392638037,0.0736196319018405,0.73,0.0306748466257669,0.119631901840491,0.150306748466258,0.0736196319018405,0.0276073619631902,0.0337423312883436,0.0460122699386503,0.0797546012269939,0.48159509202454
"429",501,"TyTy Washington Jr.","PG",21,"HOU",31,2,14,0.135714285714286,0.371428571428571,0.363,0.0428571428571429,0.185714285714286,0.238,0.0928571428571429,0.185714285714286,0.488,0.422,0.0214285714285714,0.0428571428571429,0.556,0.00714285714285714,0.1,0.107142857142857,0.107142857142857,0.0357142857142857,0.00714285714285714,0.0357142857142857,0.0642857142857143,0.335714285714286
"430",502,"Yuta Watanabe","SF",28,"BRK",58,1,16,0.125,0.25,0.491,0.0625,0.14375,0.444,0.05625,0.10625,0.557,0.621,0.0375,0.05,0.723,0.03125,0.11875,0.15,0.05,0.025,0.01875,0.025,0.0875,0.35
